RecTimestamp,SendTimestamp,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,ID,Source_Layer2-ID,Dest MAC ID,Band,TB Size(bit),Type,Label
1699941138,1699941138,31,396,121,116.492435,39.729555,23.1,8.964,41,56.77,NA,8000001,7,47,4264,SPAT,normal
1699941138,1699941139,32,397,121,116.492438,39.729556,23.1,8.964,41,56.77,NA,8000001,7,47,4264,SPAT,normal
1699941138,1699941139,33,398,121,116.49244,39.729557,23.1,8.964,41,56.77,NA,8000001,7,47,4264,SPAT,normal
1699941138,1699941139,34,399,121,116.492443,39.729558,23.1,8.964,41,56.77,NA,8000001,7,47,4264,SPAT,normal
1699941139,1699941139,35,400,121,116.492446,39.72956,23.1,8.964,41,56.77,NA,8000001,7,47,4264,SPAT,normal
1699941139,1699941139,36,401,121,116.492447,39.72956,23.2,9.019,43,58.14,NA,8000001,7,47,4264,SPAT,normal
1699941139,1699941139,37,402,121,116.49245,39.729562,23.2,9.019,43,58.14,NA,8000001,7,47,4264,SPAT,normal
1699941139,1699941139,38,403,121,116.492452,39.729563,23.2,9.019,43,58.14,NA,8000001,7,47,4264,SPAT,normal
1699941139,1699941139,39,404,121,116.492454,39.729564,23.2,9.019,43,58.14,NA,8000001,7,47,4264,SPAT,normal
1699941139,1699941139,40,405,121,116.492458,39.729566,23.2,9.019,43,58.14,NA,8000001,7,47,4264,SPAT,normal
1699941139,1699941139,41,406,121,116.49246,39.729567,23.2,9.019,43,58.14,NA,8000001,7,47,4264,SPAT,normal
1699941139,1699941140,42,407,121,116.492462,39.729568,23.2,9.019,43,58.14,NA,8000001,7,47,4264,SPAT,normal
1699941139,1699941140,43,408,121,116.492465,39.72957,23.2,9.019,43,58.14,NA,8000001,7,47,4264,SPAT,normal
1699941139,1699941140,44,409,121,116.492468,39.729571,23.2,9.019,43,58.14,NA,8000001,7,47,4264,SPAT,normal
1699941140,1699941140,45,410,121,116.492471,39.729573,23.2,9.019,43,58.14,NA,8000001,7,47,4264,SPAT,normal
1699941140,1699941140,46,411,121,116.492473,39.729574,23.2,9.075,44,58.57,NA,8000001,7,47,4264,SPAT,normal
1699941140,1699941140,47,412,121,116.492474,39.729574,23.2,9.13,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941140,1699941140,48,413,121,116.492476,39.729576,23.2,9.075,44,58.57,NA,8000001,7,47,4264,SPAT,normal
1699941140,1699941140,49,414,121,116.492478,39.729576,23.2,9.075,44,58.57,NA,8000001,7,47,4264,SPAT,normal
1699941140,1699941140,50,415,121,116.492481,39.729578,23.2,9.075,44,58.57,NA,8000001,7,47,4264,SPAT,normal
1699941140,1699941140,51,416,121,116.492483,39.729579,23.2,9.075,44,58.57,NA,8000001,7,47,4264,SPAT,normal
1699941140,1699941141,52,417,121,116.492485,39.72958,23.2,9.075,44,58.57,NA,8000001,7,47,4264,SPAT,normal
1699941140,1699941141,53,418,121,116.492487,39.729581,23.2,9.075,44,58.57,NA,8000001,7,47,4264,SPAT,normal
1699941140,1699941141,54,419,121,116.492489,39.729582,23.2,9.075,44,58.57,NA,8000001,7,47,4264,SPAT,normal
1699941141,1699941141,55,420,121,116.492492,39.729583,23.2,9.075,44,58.57,NA,8000001,7,47,4264,SPAT,normal
1699941141,1699941141,56,421,121,116.492495,39.729584,23.2,9.075,44,58.57,NA,8000001,7,47,4264,SPAT,normal
1699941141,1699941141,57,422,121,116.492497,39.729585,23.2,9.13,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941141,1699941141,58,423,121,116.4925,39.729587,23.2,9.13,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941141,1699941141,59,424,121,116.492503,39.729588,23.2,9.13,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941141,1699941141,60,425,121,116.492507,39.72959,23.2,9.13,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941141,1699941141,61,426,121,116.492509,39.729591,23.2,9.13,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941141,1699941142,62,427,121,116.492512,39.729592,23.2,9.13,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941141,1699941142,63,428,121,116.492515,39.729594,23.2,9.13,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941141,1699941142,64,429,121,116.492518,39.729595,23.2,9.149,45,58.84,NA,8000001,7,47,4264,SPAT,normal
1699941142,1699941142,65,430,121,116.492521,39.729596,23.2,9.13,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941142,1699941142,66,431,121,116.492524,39.729598,23.2,9.149,45,58.84,NA,8000001,7,47,4264,SPAT,normal
1699941142,1699941142,67,432,121,116.492526,39.729599,23.2,9.149,45,58.84,NA,8000001,7,47,4264,SPAT,normal
1699941142,1699941142,68,433,121,116.492527,39.729599,23.2,9.149,45,58.84,NA,8000001,7,47,4264,SPAT,normal
1699941142,1699941142,69,434,121,116.49253,39.729601,23.3,9.149,42,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941142,1699941142,70,435,121,116.492535,39.729603,23.2,9.149,45,58.84,NA,8000001,7,47,4264,SPAT,normal
1699941142,1699941142,71,436,121,116.492537,39.729604,23.2,9.149,45,58.84,NA,8000001,7,47,4264,SPAT,normal
1699941142,1699941143,72,437,121,116.492539,39.729605,23.2,9.149,45,58.84,NA,8000001,7,47,4264,SPAT,normal
1699941142,1699941143,73,438,121,116.492541,39.729606,23.2,9.149,45,58.84,NA,8000001,7,47,4264,SPAT,normal
1699941142,1699941143,74,439,121,116.492543,39.729607,23.2,9.149,45,58.84,NA,8000001,7,47,4264,SPAT,normal
1699941143,1699941143,75,440,121,116.492546,39.729608,23.2,9.149,45,58.84,NA,8000001,7,47,4264,SPAT,normal
1699941143,1699941143,76,441,121,116.492548,39.729609,23.3,9.149,42,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941143,1699941143,77,442,121,116.49255,39.72961,23.3,9.149,42,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941143,1699941143,78,443,121,116.492551,39.729611,23.3,9.149,42,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941143,1699941143,79,444,121,116.492555,39.729613,23.3,9.149,42,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941143,1699941143,80,445,121,116.492557,39.729615,23.3,9.149,42,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941143,1699941143,81,446,121,116.492559,39.729616,23.3,9.149,42,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941143,1699941144,82,447,121,116.492561,39.729617,23.3,9.149,42,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941143,1699941144,83,448,121,116.492564,39.729619,23.3,9.149,42,58.3,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941143,1699941144,84,449,121,116.492565,39.72962,23.3,9.149,42,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941144,1699941144,85,450,121,116.492568,39.729622,23.3,8.834,42,57.98,NA,8000001,7,47,4264,SPAT,normal
1699941144,1699941144,86,451,121,116.49257,39.729623,23.3,8.834,42,57.98,NA,8000001,7,47,4264,SPAT,normal
1699941144,1699941144,87,452,121,116.492573,39.729624,23.3,8.834,42,57.98,NA,8000001,7,47,4264,SPAT,normal
1699941144,1699941144,88,453,121,116.492576,39.729626,23.3,8.834,42,57.98,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941144,1699941144,89,454,121,116.492578,39.729627,23.3,8.834,42,57.98,NA,8000001,7,47,4264,SPAT,normal
1699941144,1699941144,90,455,121,116.492581,39.729628,23.4,8.927,42,57.3,NA,8000001,7,47,4264,SPAT,normal
1699941144,1699941144,91,456,121,116.492584,39.72963,23.3,8.834,42,57.98,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941144,1699941145,92,457,121,116.492586,39.729631,23.3,8.834,42,57.98,NA,8000001,7,47,4264,SPAT,normal
1699941144,1699941145,93,458,121,116.492588,39.729632,23.3,8.834,42,57.98,NA,8000001,7,47,4264,SPAT,normal
1699941144,1699941145,94,459,121,116.492591,39.729634,23.3,8.834,42,57.98,NA,8000001,7,47,4264,SPAT,normal
1699941145,1699941145,95,460,121,116.492593,39.729635,23.3,8.834,42,57.98,NA,8000001,7,47,4264,SPAT,normal
1699941145,1699941145,96,461,121,116.492596,39.729636,23.4,8.927,42,57.3,NA,8000001,7,47,4264,SPAT,normal
1699941145,1699941145,97,462,121,116.492597,39.729637,23.4,8.927,42,57.3,NA,8000001,7,47,4264,SPAT,normal
1699941145,1699941145,98,463,121,116.4926,39.729639,23.4,8.927,42,57.3,NA,8000001,7,47,4264,SPAT,normal
1699941145,1699941145,99,464,121,116.492601,39.72964,23.4,8.927,42,57.3,NA,8000001,7,47,4264,SPAT,normal
1699941145,1699941145,100,465,121,116.492604,39.729641,23.5,8.982,44,56.48,NA,8000001,7,47,4264,SPAT,normal
1699941145,1699941145,101,466,121,116.492606,39.729642,23.4,8.927,42,57.3,NA,8000001,7,47,4264,SPAT,normal
1699941145,1699941146,102,467,121,116.492608,39.729643,23.4,8.927,42,57.3,NA,8000001,7,47,4264,SPAT,normal
1699941145,1699941146,103,468,121,116.49261,39.729645,23.4,8.927,42,57.3,NA,8000001,7,47,4264,SPAT,normal
1699941145,1699941146,104,469,121,116.492612,39.729646,23.4,8.927,42,57.3,NA,8000001,7,47,4264,SPAT,normal
1699941146,1699941146,105,470,121,116.492615,39.729647,23.4,8.927,42,57.3,NA,8000001,7,47,4264,SPAT,normal
1699941146,1699941146,106,471,121,116.492616,39.729648,23.4,8.927,42,57.3,NA,8000001,7,47,4264,SPAT,normal
1699941146,1699941146,107,472,121,116.492619,39.729649,23.5,8.982,44,56.48,NA,8000001,7,47,4264,SPAT,normal
1699941146,1699941146,108,473,121,116.492622,39.729651,23.5,8.982,44,56.48,NA,8000001,7,47,4264,SPAT,normal
1699941146,1699941146,109,474,121,116.492625,39.729652,23.5,8.982,44,56.48,NA,8000001,7,47,4264,SPAT,normal
1699941146,1699941146,110,475,121,116.492627,39.729653,23.6,8.964,44,58.36,NA,8000001,7,47,4264,SPAT,normal
1699941146,1699941146,111,476,121,116.49263,39.729655,23.5,8.982,44,56.48,NA,8000001,7,47,4264,SPAT,normal
1699941146,1699941147,112,477,121,116.492634,39.729657,23.5,8.982,44,56.48,NA,8000001,7,47,4264,SPAT,normal
1699941146,1699941147,113,478,121,116.492636,39.729657,23.5,8.982,44,56.48,NA,8000001,7,47,4264,SPAT,normal
1699941146,1699941147,114,479,121,116.492639,39.729659,23.5,8.982,44,56.48,NA,8000001,7,47,4264,SPAT,normal
1699941147,1699941147,115,480,121,116.492642,39.72966,23.6,8.964,44,58.36,NA,8000001,7,47,4264,SPAT,normal
1699941147,1699941147,116,481,121,116.492644,39.729661,23.6,8.964,44,58.36,NA,8000001,7,47,4264,SPAT,normal
1699941147,1699941147,117,482,121,116.492646,39.729662,23.6,8.964,44,58.36,NA,8000001,7,47,4264,SPAT,normal
1699941147,1699941147,118,483,121,116.492649,39.729663,23.6,8.964,44,58.36,NA,8000001,7,47,4264,SPAT,normal
1699941147,1699941147,119,484,121,116.492651,39.729664,23.6,8.964,44,58.36,NA,8000001,7,47,4264,SPAT,normal
1699941147,1699941147,120,485,121,116.492654,39.729665,23.6,8.964,44,58.36,NA,8000001,7,47,4264,SPAT,normal
1699941147,1699941147,121,486,121,116.492657,39.729666,23.6,8.964,44,58.36,797A687523323334,8000001,7,47,4264,SPAT,normal
1699941147,1699941148,122,487,121,116.492659,39.729667,23.6,8.964,44,58.36,NA,8000001,7,47,4264,SPAT,normal
1699941147,1699941148,123,488,121,116.492661,39.729668,23.7,8.834,42,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941147,1699941148,124,489,121,116.492663,39.729669,23.6,8.964,44,58.36,NA,8000001,7,47,4264,SPAT,normal
1699941148,1699941148,125,490,121,116.492666,39.729671,23.7,8.834,42,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941148,1699941148,126,491,121,116.492668,39.729672,23.7,8.834,42,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941148,1699941148,127,492,121,116.49267,39.729672,23.7,8.834,42,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941148,1699941148,1,493,122,116.492672,39.729673,23.7,8.834,42,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941148,1699941148,2,494,122,116.492675,39.729674,23.7,8.834,42,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941148,1699941148,3,495,122,116.492678,39.729676,23.7,8.834,42,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941148,1699941148,4,496,122,116.492681,39.729677,23.7,8.834,42,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941148,1699941149,5,497,122,116.492684,39.729679,23.7,8.834,42,57.73,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941148,1699941149,6,498,122,116.492686,39.72968,23.7,8.834,42,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941149,1699941149,7,499,122,116.492688,39.729681,23.7,8.834,42,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941149,1699941149,8,500,122,116.492691,39.729682,23.7,8.76,44,57.83,NA,8000001,7,47,4264,SPAT,normal
1699941149,1699941149,9,501,122,116.492694,39.729684,23.7,8.76,44,57.83,NA,8000001,7,47,4264,SPAT,normal
1699941149,1699941149,10,502,122,116.492695,39.729684,23.7,8.76,44,57.83,NA,8000001,7,47,4264,SPAT,normal
1699941149,1699941149,11,503,122,116.492698,39.729686,23.7,8.76,44,57.83,NA,8000001,7,47,4264,SPAT,normal
1699941149,1699941149,12,504,122,116.4927,39.729687,23.7,8.76,44,57.83,NA,8000001,7,47,4264,SPAT,normal
1699941149,1699941149,13,505,122,116.492703,39.729688,23.7,8.741,42,57.66,NA,8000001,7,47,4264,SPAT,normal
1699941149,1699941149,14,506,122,116.492705,39.729689,23.7,8.76,44,57.83,NA,8000001,7,47,4264,SPAT,normal
1699941149,1699941150,15,507,122,116.492707,39.72969,23.7,8.76,44,57.83,NA,8000001,7,47,4264,SPAT,normal
1699941149,1699941150,16,508,122,116.492708,39.729691,23.7,8.76,44,57.83,NA,8000001,7,47,4264,SPAT,normal
1699941149,1699941150,17,509,122,116.49271,39.729692,23.7,8.76,44,57.83,NA,8000001,7,47,4264,SPAT,normal
1699941150,1699941150,18,510,122,116.492713,39.729693,23.7,8.76,44,57.83,NA,8000001,7,47,4264,SPAT,normal
1699941150,1699941150,19,511,122,116.492714,39.729694,23.7,8.741,42,57.66,NA,8000001,7,47,4264,SPAT,normal
1699941150,1699941150,20,512,122,116.492716,39.729695,23.7,8.741,42,57.66,NA,8000001,7,47,4264,SPAT,normal
1699941150,1699941150,21,513,122,116.492718,39.729695,23.7,8.741,42,57.66,NA,8000001,7,47,4264,SPAT,normal
1699941150,1699941150,22,514,122,116.49272,39.729697,23.7,8.741,42,57.66,NA,8000001,7,47,4264,SPAT,normal
1699941150,1699941150,23,515,122,116.492723,39.729698,23.7,8.741,42,57.66,NA,8000001,7,47,4264,SPAT,normal
1699941150,1699941150,24,516,122,116.492726,39.729699,23.6,8.667,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941150,1699941151,25,517,122,116.492728,39.7297,23.7,8.741,42,57.66,NA,8000001,7,47,4264,SPAT,normal
1699941150,1699941151,26,518,122,116.492731,39.729701,23.7,8.741,42,57.66,NA,8000001,7,47,4264,SPAT,normal
1699941151,1699941151,27,519,122,116.492732,39.729702,23.6,8.667,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941151,1699941151,28,520,122,116.492735,39.729704,23.7,8.741,42,57.66,NA,8000001,7,47,4264,SPAT,normal
1699941151,1699941151,29,521,122,116.492737,39.729705,23.7,8.741,42,57.66,NA,8000001,7,47,4264,SPAT,normal
1699941151,1699941151,30,522,122,116.492739,39.729705,23.6,8.667,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941151,1699941151,31,523,122,116.492743,39.729707,23.6,8.667,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941151,1699941151,32,524,122,116.492746,39.729708,23.7,8.612,43,57.48,NA,8000001,7,47,4264,SPAT,normal
1699941151,1699941151,33,525,122,116.492749,39.729709,23.7,8.612,43,57.48,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941151,1699941151,34,526,122,116.492752,39.729711,23.6,8.667,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941151,1699941152,35,527,122,116.492753,39.729711,23.6,8.667,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941151,1699941152,36,528,122,116.492755,39.729712,23.6,8.667,45,58.15,NA,8000001,7,47,4264,SPAT,normal
1699941152,1699941152,37,529,122,116.492758,39.729713,23.7,8.612,43,57.48,NA,8000001,7,47,4264,SPAT,normal
1699941152,1699941152,38,530,122,116.492762,39.729715,23.7,8.612,43,57.48,NA,8000001,7,47,4264,SPAT,normal
1699941152,1699941152,39,531,122,116.492764,39.729716,23.7,8.612,43,57.48,NA,8000001,7,47,4264,SPAT,normal
1699941152,1699941152,40,532,122,116.492766,39.729717,23.7,8.612,43,57.48,NA,8000001,7,47,4264,SPAT,normal
1699941152,1699941152,41,533,122,116.492767,39.729718,23.7,8.575,43,57.5,NA,8000001,7,47,4264,SPAT,normal
1699941152,1699941152,42,534,122,116.49277,39.729719,23.7,8.612,43,57.48,NA,8000001,7,47,4264,SPAT,normal
1699941152,1699941152,43,535,122,116.492773,39.72972,23.7,8.575,43,57.5,NA,8000001,7,47,4264,SPAT,normal
1699941152,1699941152,44,536,122,116.492776,39.729722,23.7,8.612,43,57.48,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941152,1699941153,45,537,122,116.492779,39.729723,23.7,8.612,43,57.48,NA,8000001,7,47,4264,SPAT,normal
1699941152,1699941153,46,538,122,116.492782,39.729725,23.7,8.612,43,57.48,NA,8000001,7,47,4264,SPAT,normal
1699941153,1699941153,47,539,122,116.492784,39.729726,23.7,8.612,43,57.48,NA,8000001,7,47,4264,SPAT,normal
1699941153,1699941153,48,540,122,116.492787,39.729727,23.7,8.575,43,57.5,NA,8000001,7,47,4264,SPAT,normal
1699941153,1699941153,49,541,122,116.492788,39.729727,23.6,8.538,43,58.44,NA,8000001,7,47,4264,SPAT,normal
1699941153,1699941153,50,542,122,116.49279,39.729728,23.7,8.575,43,57.5,NA,8000001,7,47,4264,SPAT,normal
1699941153,1699941153,51,543,122,116.492792,39.729729,23.7,8.575,43,57.5,NA,8000001,7,47,4264,SPAT,normal
1699941153,1699941153,52,544,122,116.492795,39.72973,23.6,8.538,43,58.44,NA,8000001,7,47,4264,SPAT,normal
1699941153,1699941153,53,545,122,116.492798,39.729731,23.7,8.575,43,57.5,NA,8000001,7,47,4264,SPAT,normal
1699941153,1699941153,54,546,122,116.4928,39.729732,23.7,8.575,43,57.5,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941153,1699941154,55,547,122,116.492803,39.729733,23.7,8.575,43,57.5,NA,8000001,7,47,4264,SPAT,normal
1699941153,1699941154,56,548,122,116.492805,39.729734,23.7,8.575,43,57.5,NA,8000001,7,47,4264,SPAT,normal
1699941154,1699941154,57,549,122,116.492807,39.729735,23.6,8.538,43,58.44,NA,8000001,7,47,4264,SPAT,normal
1699941154,1699941154,58,550,122,116.49281,39.729737,23.7,8.575,43,57.5,NA,8000001,7,47,4264,SPAT,normal
1699941154,1699941154,59,551,122,116.492812,39.729738,23.6,8.538,43,58.44,NA,8000001,7,47,4264,SPAT,normal
1699941154,1699941154,60,552,122,116.492814,39.729739,23.6,8.519,45,57.46,NA,8000001,7,47,4264,SPAT,normal
1699941154,1699941154,61,553,122,116.492816,39.72974,23.6,8.519,45,57.46,NA,8000001,7,47,4264,SPAT,normal
1699941154,1699941154,62,554,122,116.492819,39.729741,23.6,8.538,43,58.44,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941154,1699941154,63,555,122,116.492822,39.729743,23.6,8.538,43,58.44,NA,8000001,7,47,4264,SPAT,normal
1699941154,1699941154,64,556,122,116.492824,39.729744,23.6,8.538,43,58.44,NA,8000001,7,47,4264,SPAT,normal
1699941154,1699941155,65,557,122,116.492826,39.729745,23.6,8.538,43,58.44,NA,8000001,7,47,4264,SPAT,normal
1699941154,1699941155,66,558,122,116.49283,39.729746,23.6,8.538,43,58.44,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941155,1699941155,67,559,122,116.492832,39.729747,23.6,8.538,43,58.44,NA,8000001,7,47,4264,SPAT,normal
1699941155,1699941155,68,560,122,116.492834,39.729749,23.6,8.445,46,57.54,NA,8000001,7,47,4264,SPAT,normal
1699941155,1699941155,69,561,122,116.492836,39.72975,23.6,8.519,45,57.46,3030303030310000,8000001,7,47,4264,SPAT,normal
1699941155,1699941155,70,562,122,116.492838,39.72975,23.6,8.445,46,57.54,NA,8000001,7,47,4264,SPAT,normal
1699941155,1699941155,71,563,122,116.492839,39.729751,23.6,8.519,45,57.46,NA,8000001,7,47,4264,SPAT,normal
1699941155,1699941155,72,564,122,116.492842,39.729753,23.6,8.519,45,57.46,NA,8000001,7,47,4264,SPAT,normal
1699941155,1699941155,73,565,122,116.492844,39.729754,23.6,8.519,45,57.46,NA,8000001,7,47,4264,SPAT,normal
1699941155,1699941155,74,566,122,116.492846,39.729755,23.6,8.445,46,57.54,NA,8000001,7,47,4264,SPAT,normal
1699941155,1699941156,75,567,122,116.492848,39.729756,23.6,8.519,45,57.46,NA,8000001,7,47,4264,SPAT,normal
1699941155,1699941156,76,568,122,116.49285,39.729757,23.6,8.519,45,57.46,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941156,1699941156,77,569,122,116.492852,39.729758,23.6,8.445,46,57.54,NA,8000001,7,47,4264,SPAT,normal
1699941156,1699941156,78,570,122,116.492854,39.729759,23.6,8.445,46,57.54,NA,8000001,7,47,4264,SPAT,normal
1699941156,1699941156,79,571,122,116.492857,39.72976,23.7,8.427,46,57.9,3030303030310000,8000001,7,47,4264,SPAT,normal
1699941156,1699941156,80,572,122,116.492859,39.729761,23.7,8.427,46,57.9,797A687523323439,8000001,7,47,4264,SPAT,normal
1699941156,1699941156,81,573,122,116.492862,39.729762,23.6,8.445,46,57.54,NA,8000001,7,47,4264,SPAT,normal
1699941156,1699941156,82,574,122,116.492865,39.729763,23.6,8.445,46,57.54,NA,8000001,7,47,4264,SPAT,normal
1699941156,1699941156,83,575,122,116.492869,39.729765,23.6,8.445,46,57.54,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941156,1699941156,84,576,122,116.492872,39.729766,23.6,8.445,46,57.54,NA,8000001,7,47,4264,SPAT,normal
1699941156,1699941157,85,577,122,116.492874,39.729767,23.7,8.427,46,57.9,NA,8000001,7,47,4264,SPAT,normal
1699941156,1699941157,86,578,122,116.492877,39.729768,23.6,8.445,46,57.54,797A687523323439,8000001,7,47,4264,SPAT,normal
1699941157,1699941157,87,579,122,116.49288,39.729769,23.6,8.445,46,57.54,NA,8000001,7,47,4264,SPAT,normal
1699941157,1699941157,88,580,122,116.492882,39.72977,23.7,8.427,46,57.9,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941157,1699941157,89,581,122,116.492885,39.729771,23.7,8.427,46,57.96,NA,8000001,7,47,4264,SPAT,normal
1699941157,1699941157,90,582,122,116.492888,39.729772,23.7,8.427,46,57.96,NA,8000001,7,47,4264,SPAT,normal
1699941157,1699941157,91,583,122,116.49289,39.729773,23.7,8.427,46,57.96,NA,8000001,7,47,4264,SPAT,normal
1699941157,1699941157,92,584,122,116.492893,39.729775,23.7,8.427,46,57.9,NA,8000001,7,47,4264,SPAT,normal
1699941157,1699941157,93,585,122,116.492896,39.729776,23.7,8.427,46,57.9,NA,8000001,7,47,4264,SPAT,normal
1699941157,1699941157,94,586,122,116.492899,39.729777,23.7,8.427,46,57.96,NA,8000001,7,47,4264,SPAT,normal
1699941157,1699941158,95,587,122,116.492902,39.729778,23.7,8.427,46,57.9,NA,8000001,7,47,4264,SPAT,normal
1699941157,1699941158,96,588,122,116.492904,39.729779,23.7,8.427,46,57.9,NA,8000001,7,47,4264,SPAT,normal
1699941158,1699941158,97,589,122,116.492906,39.72978,23.7,8.427,46,57.96,NA,8000001,7,47,4264,SPAT,normal
1699941158,1699941158,98,590,122,116.492908,39.729781,23.7,8.427,46,57.96,3030303030310000,8000001,7,47,4264,SPAT,normal
1699941158,1699941158,99,591,122,116.492911,39.729782,23.7,8.427,46,57.96,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941158,1699941158,100,592,122,116.492913,39.729783,23.7,8.464,46,58.04,NA,8000001,7,47,4264,SPAT,normal
1699941158,1699941158,101,593,122,116.492915,39.729784,23.7,8.427,46,57.96,NA,8000001,7,47,4264,SPAT,normal
1699941158,1699941158,102,594,122,116.492917,39.729785,23.7,8.427,46,57.96,NA,8000001,7,47,4264,SPAT,normal
1699941158,1699941158,103,595,122,116.49292,39.729786,23.7,8.427,46,57.96,NA,8000001,7,47,4264,SPAT,normal
1699941158,1699941158,104,596,122,116.492922,39.729788,23.7,8.464,46,58.04,NA,8000001,7,47,4264,SPAT,normal
1699941158,1699941159,105,597,122,116.492924,39.729789,23.7,8.464,46,58.04,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941158,1699941159,106,598,122,116.492927,39.72979,23.7,8.427,46,57.96,NA,8000001,7,47,4264,SPAT,normal
1699941159,1699941159,107,599,122,116.492929,39.729791,23.7,8.464,46,58.04,NA,8000001,7,47,4264,SPAT,normal
1699941159,1699941159,108,600,122,116.492931,39.729792,23.7,8.464,46,58.04,3030303030310000,8000001,7,47,4264,SPAT,normal
1699941159,1699941159,109,601,122,116.492934,39.729793,23.7,8.519,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941159,1699941159,110,602,122,116.492937,39.729795,23.7,8.464,46,58.04,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941159,1699941159,111,603,122,116.492939,39.729796,23.7,8.519,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941159,1699941159,112,604,122,116.492941,39.729797,23.7,8.519,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941159,1699941159,113,605,122,116.492944,39.729798,23.7,8.464,46,58.04,NA,8000001,7,47,4264,SPAT,normal
1699941159,1699941159,114,606,122,116.492947,39.7298,23.7,8.464,46,58.04,NA,8000001,7,47,4264,SPAT,normal
1699941159,1699941160,115,607,122,116.492949,39.729801,23.7,8.464,46,58.04,NA,8000001,7,47,4264,SPAT,normal
1699941159,1699941160,116,608,122,116.492952,39.729802,23.7,8.464,46,58.04,NA,8000001,7,47,4264,SPAT,normal
1699941160,1699941160,117,609,122,116.492954,39.729803,23.7,8.464,46,58.04,NA,8000001,7,47,4264,SPAT,normal
1699941160,1699941160,118,610,122,116.492957,39.729804,23.7,8.982,46,56.86,3030303030310000,8000001,7,47,4264,SPAT,normal
1699941160,1699941160,119,611,122,116.492959,39.729805,23.7,8.519,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941160,1699941160,120,612,122,116.492961,39.729807,23.7,8.982,46,56.86,NA,8000001,7,47,4264,SPAT,normal
1699941160,1699941160,121,613,122,116.492963,39.729808,23.7,8.519,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941160,1699941160,122,614,122,116.492965,39.729809,23.7,8.519,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941160,1699941160,123,615,122,116.492967,39.72981,23.7,8.519,46,57.92,NA,8000001,7,47,4264,SPAT,normal
